RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
9019,Liquid Green Fire Hot Sauce,193.7,4.0,39.0,7.5,1
10943,"Xoriatiki (Greek ""Village"" Salad)",259.7,23.6,8.8,5.0,1
8961,Rainbow Cake,4874.3,221.6,651.2,80.1,1
11423,Mini Marbled Cheesecakes,230.1,15.6,20.8,3.9,1
9556,Mexican Chicken & Stuffing,251.0,13.1,3.2,29.3,0
3480,Bifteki (Greek Hamburgers),804.9,42.6,17.5,83.0,1
412,Frozen Cappuccino,3.6,0.3,0.0,0.2,1
14036,Cheese-and-herbs stuffed salmon,165.7,4.9,0.0,28.5,0
14075,Stuffed Sole,286.4,13.9,8.0,31.4,1
13317,Cheese Wafers,65.4,5.3,3.0,1.7,1
13560,Sausage and Potato Surprise,1034.7,62.2,68.7,48.5,0
8835,Healthy Oatmeal Yogurt Bran Muffins,245.2,7.3,40.8,6.2,1
2827,Prize Winning Zucchini Relish,693.6,1.7,165.8,5.7,1
5358,Taco Pie,641.0,36.5,25.5,50.6,1
13610,Fabulous Chili Con Carne With Beans,310.0,9.0,34.0,25.0,1
1129,Spicy Dill Dip,426.0,37.9,19.5,3.9,1
14131,Honey Butter,1071.4,92.1,69.9,1.2,1
11232,Berry Coffee Cake,324.5,18.3,35.5,5.6,1
469,Irish Dark Soda Bread,158.4,0.8,32.5,5.7,1
8273,Marshmallow Meringue  Apple Pie,271.4,5.5,54.5,2.6,1
3598,Italian Recipes: Chicken Flamingo,2058.9,161.6,56.0,73.1,0
7134,Crab Casserole,269.8,13.1,8.8,27.5,0
14743,Italian Cookies,1120.9,67.1,122.9,10.9,1
15783,Party Mix,309.0,20.7,28.9,5.3,1
8385,Soda Bread (Irish Whiskey Soda),363.9,6.4,65.2,6.6,1
11164,Baby Zucchini Boats,127.9,9.1,11.2,3.3,1
12701,Festival Refried Beans,44.8,0.2,9.5,2.3,1
14374,Eggnog Pie,1768.2,88.4,192.7,45.6,1
11665,Easy Lemon Chicken,329.7,23.1,0.0,28.5,0
7773,Grilled Shark to Die For,30.7,0.1,6.4,1.8,1
10516,Chocolate Sauce,283.0,2.1,68.2,5.2,1
3204,Chunky Fruit and Nut Relish,2867.0,81.6,559.6,22.4,1
4602,Cranberry Citrus Marinade,1367.2,0.2,354.1,1.0,1
10470,Zucchini Cake,388.2,19.5,50.6,4.0,1
12285,Prawn Masala,504.6,23.9,33.4,39.8,0
13445,Israeli Rice and Lentil Stew with Cumin and Garlic,290.8,7.4,48.9,7.0,1
11520,"Chicken, Cabbage & Apple Casserole",473.1,13.7,60.5,29.9,0
11825,Biscuit Pudding,107.3,4.7,12.3,4.2,1
9836,Slow-Cooker Cheesy Chicken,241.7,10.3,8.4,27.4,0
3647,Pork Spareribs in Tangy Sauce,3099.7,248.4,48.2,159.9,0
14757,Sunrise Cherry Pie,373.7,22.7,40.1,3.5,1
12636,7 Layer Fiesta Dip,174.2,15.2,4.6,5.9,1
12628,Lime and Cumin Roasted Chicken,512.5,35.1,4.6,43.4,0
15136,Super Easy Fruit Salad!!,315.9,19.8,34.7,2.9,1
11265,Peanut Butter Pie,578.5,39.2,47.5,12.4,1
8909,Mushrooms la Grecque,181.6,7.5,13.7,4.3,1
14931,Yogurt Salad With Scorched Chile,155.9,0.7,26.0,12.7,1
7448,Fettuccine with Tuna Sauce,499.9,26.7,44.5,20.3,0
12163,Eggplant (Aubergine) Roll Ups,723.7,36.6,56.2,44.8,1
15139,Top Rated Chocolate Crinkles,224.2,6.2,41.7,2.0,1
10523,Noodle and Cheese Bake,417.2,14.7,51.0,20.2,1
11861,Crispy Fried Chicken,802.9,39.8,54.0,53.4,0
10916,Steamed Mussels With Wine and Cream,204.1,6.1,7.9,17.7,1
14780,Shari Lewis's No-Fry Latkes,53.3,0.8,9.2,3.0,1
7755,Fried Beef with Watercress Salad(bo Luc Lac),943.6,97.5,6.5,10.0,0
5125,Apple Butter,506.8,0.4,131.8,0.6,1
2196,Cookie Icing,0.0,0.0,0.0,0.0,1
13397,Broccoli Casserole,233.5,15.9,17.2,6.1,1
12814,Skewered Chicken in Mole Sauce,559.9,10.2,21.0,92.0,0
13999,Chelo (persian Steamed Rice),50.5,4.8,0.3,1.6,1
4173,Chocolate Pudding Cake,431.0,20.1,60.8,6.9,1
7184,Addicting Pork Chops & Rice,637.2,29.4,43.7,45.6,0
3816,Grilled Chicken and Red Pepper Focaccia,317.3,21.3,4.9,25.8,0
1148,Strawberry Blender Smoothie,131.4,0.4,33.1,1.7,1
7944,"Tomato Bruschetta, Low Cal",128.2,2.6,22.2,3.9,1
9937,Fat Free Creamy Ranch Dressing,119.2,0.8,16.3,11.3,1
2924,7-Up Cake II,621.4,30.1,83.8,6.6,1
13552,Charishma's Buttermilk Biscuits,99.5,2.9,15.8,2.4,1
7748,Foil Envelope Fish,110.9,1.5,6.3,18.2,0
280,Spanish Potato Omelet (Tortilla a la Espanola),848.0,59.1,68.3,14.2,1
7877,Quick Beet Borscht,44.0,0.1,6.7,0.9,1
10354,Sopaipillas,94.7,2.3,15.9,2.1,1
7070,Zucchini and Tomato Salad,92.7,5.0,11.2,3.2,1
14843,Curry Flavored Rice Mix,124.0,0.3,27.4,2.3,1
7089,Spinach Chicken Parmesan,272.3,16.3,13.9,18.9,0
12917,Pork Chops Parmesan,507.4,23.0,46.5,27.4,0
4730,Game Salmi,1281.4,114.1,34.3,29.1,1
11165,"Brie or Camembert, Baked",19.5,1.1,1.4,1.0,1
3776,Apple Orange Brownies,322.5,13.8,47.2,4.3,1
4108,Crisp Lasagna Chips,1691.8,6.9,340.5,59.5,1
66,Black Coffee Barbecue Sauce,772.0,3.9,189.6,7.0,1
4761,Marinated Vegetable Salad II,237.8,0.3,60.2,1.6,1
10422,Balsamic Chicken,209.3,8.7,4.9,25.7,0
15430,Easy Swordfish for two,242.8,12.3,3.7,28.2,1
3229,Stromboli,462.1,35.9,2.1,31.5,1
13089,Shikshuka (Scrambled eggs and tomatoes)(شكشوكه),168.4,9.7,6.4,13.6,1
9144,Carrot-Orange Soup,152.6,8.4,17.1,4.2,1
7710,Corn Roasted with Herb Butter,333.5,24.6,30.3,4.2,1
8618,Crystallized Flowers,17.2,0.1,0.2,3.6,1
2329,Mr. Walker's Feta Burger,236.8,11.7,26.4,6.6,1
14661,Wake up Fruit Blend,214.9,2.0,42.8,6.9,1
10169,Shepherd's Pie,630.6,31.3,46.9,40.4,1
14063,Easy salmon for busy people,0.0,0.0,0.0,0.0,0
10339,Double Chocolate Cherry Drops,130.5,6.2,18.8,1.2,1
16782,Mexicali Pork Chops,363.7,23.4,19.1,21.0,0
5410,Glasgow Shortbread,7903.0,378.6,1066.2,70.8,1
201,Citrus Baked Halibut,755.0,22.2,36.8,97.7,0
642,Easy Mushroom Stroganoff,846.7,31.1,109.2,26.0,1
9364,Puffy Parmesan Pinwheels,135.1,9.3,11.1,1.8,1
14220,Crock Pot Beef Barbecue,410.5,9.4,28.9,49.4,0
8998,Grandma's Waldorf Salad,77.8,1.3,17.6,0.7,1
10589,Yogurt Cheddar Scones,209.4,10.0,23.7,6.1,1
12345,Tomato Pasta Salad,282.8,4.7,50.6,9.7,1
4783,Pork in Cider Sauce,497.5,20.7,50.4,24.9,0
13727,Argentine Marinade,145.4,15.5,2.1,0.3,1
5203,Low-Fat Homemade Turkey Soup,732.3,32.0,4.7,99.9,0
9744,Penne with Spinach and Garlic,373.8,6.3,74.0,8.4,1
6492,Pot 'N Cot Roast,82.3,3.5,12.7,1.8,1
102,Cheesy Scalloped Potato Side Dish,332.0,10.5,46.0,14.2,1
8550,Parmesan Garlic Dip,114.5,7.2,2.5,9.9,1
10778,Savoury Fish Steaks,110.7,6.4,11.0,2.0,0
3364,Raisin-Applesauce Squares,100.3,3.6,16.7,1.8,1
10714,Sydney's Strawberry Rhubarb Pie,478.0,15.3,82.0,5.3,1
11616,Pineapple Rice,367.4,11.8,64.0,2.7,1
4551,Garden Italian Salad,290.6,13.8,31.9,10.3,1
7408,Quickie Hollandaise Sauce,968.3,104.3,3.8,8.3,1
8128,Westphalian Cheesecake,223.1,18.2,6.9,8.2,1
7529,Pennsylvania Dutch Shoo Fly Pie,301.7,11.0,48.6,2.9,1
11252,Newfoundland Cod Cakes,206.3,12.4,12.2,11.3,0
4177,Pasta and Vegetable Salad with Chicken,490.5,28.3,49.8,10.9,0
677,Cream Cheese Chicken Lasagna,574.7,26.2,64.0,21.0,0
15692,Garlic Shrimp Spaghetti,1530.8,61.3,165.8,75.0,0
1807,Kung Pao Chicken,648.6,15.3,90.5,32.6,0
405,Whole Wheat Calzone,512.5,33.6,5.7,45.1,1
886,Maple Walnut Fudge,82.8,3.7,12.2,0.8,1
4957,Crock Pot Chicken Taco Meat,71.4,1.6,0.7,12.7,0
3657,General Tso's Chicken III,341.8,27.7,4.5,18.8,0
4718,French Market Soup Mix,1171.4,6.8,204.2,80.7,1
8358,Fourth Street Rose Rhubarb Pie,443.6,21.1,60.6,5.1,1
5417,Tammi Rodriguez's Secret Garden Fresh Salsa,76.8,0.8,16.7,4.0,1
12523,Raspberry Walnut Torte,802.4,43.7,96.2,9.2,1
14487,Meatloaf,296.1,18.5,7.3,23.5,0
11495,Corn and Rice,505.7,20.1,85.0,12.3,1
7895,Eggs in Red Pepper Sauce,130.7,7.3,7.1,8.8,1
10513,Peppered Prawns,184.1,12.4,6.5,10.6,1
14816,Scented Bath Salts,0.0,0.0,0.0,0.0,1
6576,Lamb with Spinach (Dilli Ka Saag Gosht),458.8,34.9,12.4,26.9,0
7732,Classic Dutch Apple Cake,172.1,0.4,39.1,4.0,1
11183,Squash Relish,629.6,1.3,150.8,6.8,1
3601,Cream of Chicken Soup with Wild Rice II,758.8,45.8,39.8,43.1,0
2122,English Cream Scones,211.5,8.5,28.2,5.3,1
12335,Poppy Seed Bread,1893.2,96.9,245.6,14.8,1
16937,Crock Pot Swiss Steak,337.7,18.1,17.7,26.3,0
12794,Chicken With Mushrooms and Mustard,307.4,18.8,6.8,27.2,0
2188,Beef Stroganoff with Dill,1098.0,56.9,90.2,56.4,0
11475,Sweet Potatoes,857.6,27.6,146.2,10.0,1
10512,Taco Soup,250.1,13.1,7.8,25.1,1
2582,Tujague's Pecan Pie,585.4,31.0,75.9,6.4,1
10581,Vegan Fudge,49.4,0.2,12.4,0.3,1
12068,Mexican Wedding Cookies,58.1,4.1,4.8,0.8,1
10829,Anchovy Crostini,76.6,4.0,7.5,2.7,1
7798,Saucy Jerk Chicken,216.9,14.2,19.4,4.0,0
14357,Easy Pineapple Upside-Down Cake,573.9,24.1,86.3,5.6,1
6860,Moroccan Chickpea Soup,331.2,17.9,36.4,9.7,1
10474,Blueberry Jam,827.5,0.3,213.6,0.7,1
780,Indian Spiced Chicken,302.5,8.7,3.0,50.6,0
11754,Creamy Vegetable soup,268.4,7.5,35.5,15.6,1
3820,Roquefort Dressing II,4917.9,545.3,7.3,17.3,1
4977,Oat Bran Pizza,1765.4,77.5,223.4,84.3,1
2813,Pink Lady Punch,894.5,1.6,223.4,6.1,1
13570,Emeril Lagasse's Mississippi Mud Cake,646.6,34.9,73.4,7.5,1
9502,Rolled microwave pavlova,132.6,8.2,13.2,2.6,1
15225,Strawberry Granita,130.7,0.3,33.3,0.7,1
8805,Aunt Sue's No Bean Chili Dip,453.0,37.8,9.3,20.0,1
8920,Easiest Black Pepper Chicken,268.6,15.1,9.8,22.7,0
10081,Tropical Chicken Salad,490.7,30.0,35.5,23.9,0
7279,Chocolate Chip Squares II,542.0,33.3,57.6,6.9,1
7063,Grilled Turkey Shish Kabob,295.4,8.8,15.8,37.9,0
14450,Backseat Boogie,108.4,0.0,0.0,0.0,1
13263,Jolly Rancher,0.0,0.0,0.0,0.0,1
2165,Crisco Cookies II,7137.9,267.2,1096.2,99.9,1
11819,Lemon Dill Biscuits,87.4,3.9,11.2,1.8,1
8720,Banana Nut Muffins,255.8,14.9,28.9,3.5,1
110,Borsch,48.0,0.3,10.8,1.7,1
5263,Hard or Soft Biscotti,7113.2,286.8,1004.3,142.1,1
11285,Potatoes Elizabeth,609.8,16.0,92.3,26.6,1
5388,English Digestive Biscuits,39.8,2.6,3.9,0.3,1
11471,Chicken Francaise,408.9,24.5,14.3,27.6,0
3345,Stir-Fry Supreme,158.8,2.5,29.9,10.9,1
10292,Pork Linguine with Blue Cheese Sauce,336.5,10.8,26.6,32.0,0
3526,Lemon Shrimp with Fresh Vegetables,407.2,15.0,52.8,18.3,0
13012,Most Excellent Grilled Chicken,258.8,5.9,0.0,48.2,0
13180,Gondi (Iranian Meatballs),272.6,18.8,12.3,14.4,1
4140,Phyllo-Wrapped Salmon with Roasted Red Peppers,397.8,20.0,20.9,31.8,0
5428,Hot Swiss Chard Salad,928.6,93.0,7.2,16.4,1
2209,Almond Creme Brulee,701.6,58.9,38.5,9.4,1
1012,Plum Cake,470.2,26.8,50.2,9.5,1
2155,African Ginger Cake,101.8,4.7,13.5,1.4,1
8685,Lobster Pineapple Boat,883.4,26.1,82.9,75.3,1
9265,Tex-Mex Cornbread Salad,494.8,20.4,62.8,20.1,1
5459,"Hot, but Sweet Corn & Potato Chowder",646.1,5.5,148.1,18.1,1
8027,Pineapple-Walnut Dip,217.1,18.3,7.7,8.1,1
4243,Margaritas En Jarra,24.3,0.0,6.2,0.4,1
7152,Velvet Molded Salad,215.2,15.2,17.6,3.7,1
8259,Kolaches (or Kolacky),781.3,44.0,88.4,11.9,1
9117,Bolognese Sauce,291.4,15.8,14.4,18.2,1
2743,Little Fish Balls,30.3,1.3,3.0,1.8,0
10696,Iced Vanilla Coffee,218.2,11.2,15.8,10.2,1
10275,Brown Sugar Apple Pie,556.1,24.8,81.8,4.8,1
3682,French Pecan Pie IV,373.7,24.6,36.7,4.0,1
368,Ham and Cheese Pockets,746.5,62.3,46.6,4.9,0
3664,The Most Delicious Pumpkin Soup,954.8,24.6,155.1,47.4,1
9034,Creamy Loaf,546.4,37.9,51.9,2.2,1
583,"Corn, Onion and Corn Rolls",42.7,0.8,7.5,1.4,1
10475,Michigan Beans and Sausage,289.0,9.3,42.4,10.6,0
13000,Chicken Korma,255.7,14.4,13.3,18.9,0
9036,Sour Cream Banana Bread,2223.7,36.3,446.6,35.7,1
15394,Herbed Pork Chops,761.4,59.7,2.0,51.0,0
11376,Lemon Chicken,434.4,44.2,2.1,8.8,0
2221,Colourful Corn,81.2,0.8,18.8,2.8,1
14074,Kifte (Uzbeki-Jewish meatballs),110.3,8.1,1.0,7.8,1
8814,Garlic Shrimp and Scallops,133.2,2.8,4.2,21.9,0
187,Chicken-Fried Steak With Cracked Pepper Gravy,1635.7,147.3,46.0,32.9,0
2265,Windy's Sukiyaki Japanese Salad Dressing,523.9,0.1,135.3,0.2,1
13578,"Brown Rice, Nut & Tempeh Casserole",340.2,19.4,33.0,11.9,1
13364,Tuna Rolls for Two,392.6,15.7,29.1,32.4,0
10306,Grilled Garlic-Lemon Chicken,198.2,9.8,1.1,25.2,0
8017,Black Bean Dip,266.6,7.0,38.0,14.6,1
8810,Green Chilies Soup,351.1,24.8,23.8,10.2,1
2850,Root Beer Cake,274.5,12.5,37.2,3.6,1
4512,Seafood Pasta Saute,844.9,6.8,116.8,77.1,1
9422,Chocolate Peanut Brownies,137.1,7.5,15.6,2.8,1
7003,Tex-Mex Bake,240.9,13.1,9.2,21.4,1
6516,Artichoke Salad,61.1,4.1,5.7,1.7,1
3180,Vanishing Oatmeal Raisin Cookies,109.7,4.5,16.3,1.6,1
10624,sweet & sour chicken,319.1,8.9,27.4,31.6,0
12315,White Cake,334.0,13.9,47.9,4.8,1
3121,Tiramisu - Olive Garden,624.0,38.9,54.6,6.8,1
12292,Turkey Leftovers - Barley Soup,305.6,6.0,30.3,33.3,0
7000,Fisherman's Bouillabaisse,423.2,17.1,17.5,42.9,1
12652,Easy punch,489.7,0.8,121.8,1.6,1
12433,Multi-Grain Date Quick Bread,86.9,0.8,19.6,2.4,1
3362,Fudgy Brownies,60.0,3.3,7.6,0.8,1
15156,Mrs V's Pumpkin Pie,201.0,5.8,35.0,3.5,1
8407,Chocolate Cheese Pudding Pie,591.4,43.0,47.0,7.3,1
12697,Vegetable Orzo,185.9,5.5,26.7,7.1,1
3711,Italian Wedding Cookies,67.8,4.8,5.3,1.1,1
4121,Honey Oat Biscotti,102.5,4.1,14.9,2.0,1
497,Macadamia and Coconut Bars,180.0,12.5,16.6,2.1,1
11940,CABBAGE ROLLS - version 2,145.2,6.3,14.3,7.0,1
13028,Lamb and Vegetable Casserole,709.2,44.9,43.8,34.7,0
6623,Dutch Apple Salad,277.1,16.0,19.5,14.8,1
12040,"Artichoke, Jalapeno and Parmesan Dip",663.0,54.3,16.2,31.1,1
8617,Weeknight Tuna Noodle Casserole,525.7,18.6,59.1,30.0,0
13284,Tomato Dahi Chutney,140.5,11.5,3.0,6.7,1
15304,Fantasy Fudge,57.4,2.3,9.6,0.2,1
15059,Mud Puddles,109.7,5.3,14.4,2.0,1
4312,Sweet Potato Crunch,625.5,33.8,77.5,7.0,1
11517,Rice Noodles with Coconut-Cashew Sauce,734.3,37.7,92.6,11.0,1
16031,Kahlua Cake,418.3,20.0,47.8,3.4,1
4292,Bulk Taco Seasoning Mix,317.2,9.0,61.1,11.4,1
13956,Godden's World-Famous Chili Con Carne With Beans,626.0,35.5,35.8,41.3,1
7539,Debbie's Chalupa Dip,726.9,54.3,42.4,25.6,1
3239,Pear Butter,4276.4,1.6,1111.1,5.0,1
3440,Potato Corn Chowder,2366.2,183.5,150.7,44.6,1
11200,Grandma's Secret Wiener Schnitzel Recipe,256.8,4.4,19.9,32.0,1
14795,The Frugal Gourmet's Haggis,254.2,6.5,15.3,27.8,1
5319,Candied Citrus Peel,61.0,0.1,16.6,0.5,1
260,Chesapeake Bay Crab Salad,165.0,6.0,6.0,21.4,0
11150,Cherry Angel,707.1,13.1,141.4,7.2,1
11645,Seafood Chowder,244.4,12.7,18.0,15.2,1
6697,Poppin' Fresh Barbe Cups,912.4,64.5,65.9,16.6,1
3002,Dutch Advocaat,128.3,2.5,25.4,1.5,1
14364,Enchiladas Rojas,273.0,7.8,38.8,11.4,1
15553,Clove and Cinnamon Tea,16.6,0.0,4.3,0.0,1
12596,Beef Lentil Soup,183.5,0.6,36.2,11.1,0
10050,Grandma Flo's German Potato Salad,1221.0,84.0,88.2,27.1,1
2619,Spaghetti Squash Parmesan,40.6,1.4,5.8,2.2,1
12067,Pork tenderloin with Marmalade Sauce,330.9,6.9,30.0,37.1,0
4429,English Bread Pudding,588.6,31.9,72.1,6.6,1
2232,Mountain Maple Poppy Dressing,24.4,1.7,2.3,0.1,1
12597,curried olive canapes,282.2,11.5,32.0,12.7,1
657,Dinner Rolls,175.2,4.4,28.3,5.0,1
13753,Cranberry Cinnamon Punch,59.8,0.1,15.3,0.3,1
9133,Lemon Pickle,109.9,1.4,37.8,5.7,1
1367,Crisfield Crab Dabs,35.5,2.1,0.8,3.1,0
12639,Rose Petal Rolls,142.3,6.8,17.7,2.4,1
11526,basilic tomato and egg,85.2,5.1,2.9,6.9,1
13950,Empadinhas (Brazilian Shrimp Pies),559.4,32.6,43.0,22.4,0
8409,Cherry Berry Pie,717.9,40.4,82.5,9.4,1
8943,Dahi Luchi,118.3,1.8,21.8,3.2,1
12277,Christmas Pear,121.8,0.2,31.9,0.8,1
11589,Refried Bean Soup,127.2,1.8,21.2,7.8,1
15630,Worcestershire Sauce,959.6,3.8,221.6,17.4,1
10488,Nacho Popcorn,246.9,17.5,18.1,6.0,1
10945,Spicy Skewered Chicken,224.1,8.6,6.0,30.4,0
397,Double Chocolate Chunk Biscotti,96.9,4.9,12.8,1.8,1
4200,Birdseed Bar,406.4,28.6,36.1,7.7,1
41,Carina's Tofu-Vegetable Kebabs,536.1,24.0,64.2,29.3,1
8804,Double Strike,113.9,0.0,4.2,0.1,1
14573,Strawberry Liqueur,3154.0,1.1,480.9,2.4,1
10657,Apple Cream Pie,401.9,20.6,54.9,2.2,1
9062,"Grilled top loin pork roast, teriyaki",322.2,20.8,11.5,22.3,0
5414,Southerner's Specialty Eggnog,321.1,19.1,22.6,9.9,1
15041,Lime and Chipotle Scallop Seviche - Ceviche,159.4,2.1,13.7,20.1,0
4484,Crock Pot Budget Beef Stroganoff,494.8,30.3,12.4,40.6,0
10068,Charishma's Creamy Fruity-Yoghurt Delight,1681.1,90.4,183.1,43.6,1
13932,Savoy Potatoes,286.1,12.1,40.6,5.3,1
10637,Key Lime Chicken,830.6,57.4,32.2,45.9,0
15259,Maid Rites,103.7,6.1,4.1,7.9,1
4045,Clementine's Oatmeal Chocolate Chip Cookies,96.1,5.8,10.9,1.2,1
3420,Pearl Tapioca Pudding,359.4,7.2,74.9,1.8,1
10596,Creole Seasoning Blend,133.6,3.3,24.6,6.5,1
6787,Aloha Cheesecake,409.8,30.7,30.0,5.8,1
15710,Shrimp with Garlic,253.3,19.4,4.4,15.8,0
846,Homemade Pop-Tarts,0.0,0.0,0.0,0.0,1
2175,Kraft Caramel Popcorn Balls,265.6,10.2,42.9,3.2,1
3466,Pumpkin Walnut Cake,832.0,53.5,81.1,10.9,1
15819,Stir Fried Prawns,313.0,20.2,2.5,27.9,1
12171,Heavenly Chocolate Cheesecake,571.1,52.4,19.4,9.1,1
7590,Another Bean Salad,160.5,0.3,35.3,4.6,1
8959,Chicken with Cabbage and Apples,419.0,25.2,14.8,33.4,0
11191,Bread and Butter Pickles,1044.6,2.8,251.0,14.5,1
5269,Buckeyes,633.9,56.2,46.7,15.2,1
13653,Quick & easy Sausage rolls,162.2,13.2,5.1,5.9,0
7511,Brithyll a Chig Moch (Trout and Bacon) Welsh,103.8,10.2,0.1,2.6,0
12261,Brandy Pudding,608.4,28.7,85.9,7.1,1
9746,Stuffed Pork Tenderloin With Cilantro Lime Pesto,288.1,12.6,2.8,39.0,0
334,Brown Sugar Shortbread,73.0,4.5,7.7,0.7,1
3965,Basic Cocktail Sauce,117.0,0.6,31.2,2.1,1
14951,Corn Pudding,173.6,10.2,17.8,4.0,1
16737,Lemon Pork Chops-Pressure Cooker,793.6,41.6,17.6,83.9,0
3296,Turkey or Chicken Sopa,653.6,47.3,25.4,33.1,0
10462,Diana's German Chocolate Cake,7527.1,332.2,1036.7,133.1,1
11945,Chicken & Pasta Salad,30.2,0.1,7.9,0.2,0
10487,Simply Southern Pecan Pie,3909.2,215.1,494.2,40.6,1
7033,Salad-in-a-Boat,330.8,21.0,18.5,17.4,1
2085,Butter Tarts II,583.7,28.4,83.4,4.8,1
15613,Santa Shot,117.9,0.1,20.7,0.0,1
11635,Solo Chicken Breast Poached in Beer,762.2,14.8,92.2,40.4,0
14341,Adjust-A-Heat Wings,477.5,34.2,9.7,31.9,1
2971,Vfw Ladies Auxiliary Ceviche,186.0,0.6,48.4,4.8,1
11089,Greek Chicken KAPAMA,913.3,28.7,109.3,52.7,0
12535,Ginger Orange Muffins,198.7,8.3,28.9,2.7,1
4577,Pumpkin Cookies II,109.2,5.4,14.7,1.1,1
7437,Corned Beef Hash,163.9,10.3,16.8,2.0,0
1035,Puppy Chow Snack Mix,701.1,32.8,101.2,10.3,1
5297,Chicken Breasts with Spicy Honey Orange Glaze,246.2,6.6,21.4,25.5,0
11780,Egg Rolls,74.4,6.5,1.0,2.8,1
3558,Pumpkin Pie Squares,340.1,14.4,48.6,6.6,1
15048,Crock Pot Stuffing Barbaja W.,910.1,58.1,80.7,16.6,1
10623,Brisket of Beef,44.9,1.2,4.2,3.9,0
12778,Mexican Lasagna,584.7,24.2,61.3,33.3,1
16759,Raisin Gravy for Ham,462.8,12.2,91.6,1.7,0
14560,Waterzooi van Vis - Flemish Fish Stew,83.9,7.3,2.4,2.5,0
1630,Hamburger Casserole II,281.1,8.9,30.6,19.0,1
8597,Macaroni Salad,144.7,2.4,24.6,5.7,1
11898,Green Beans 'n Fennel,119.5,7.2,13.3,3.1,1
5387,Grandaddy's Christmas Divinity,167.6,3.0,36.2,1.5,1
15485,Luscious Black Forest Cheesecake,949.8,59.4,92.3,17.9,1
10760,Magaritsa,121.8,4.4,16.7,4.1,1
9897,Kesari,913.5,19.6,144.3,37.2,1
1086,Beef Enchiladas,489.9,25.8,40.0,24.2,0
2121,Basic Tea Biscuits,111.9,5.3,13.8,2.3,1
12339,Bruschetta,13.3,0.1,2.9,0.6,1
2819,Potato Candy,2656.9,65.6,506.8,35.8,1
10379,Hummus Bi Tahina Chickpea Spread with Sesame Seed Paste,702.9,45.0,65.1,15.3,1
11464,Mom's Fruit Salad,128.0,12.5,2.5,1.9,1
16644,Southern Comfort Chicken,383.0,17.8,2.8,26.8,0
5021,Best Oatmeal Cookies,65.5,0.4,14.5,1.4,1
3209,Layered Salad,450.6,32.5,26.3,15.3,1
308,Curry Curlies,6831.4,529.1,465.0,73.2,1
15772,Asian poached chicken,745.3,19.9,89.1,52.8,0
2926,Beets in Orange Vinaigrette,978.0,43.6,134.2,21.6,1
14327,Lasagna Sauce,408.0,20.9,24.1,23.6,1
2689,Kidney With Spring Onions & Cauliflower,125.9,7.1,8.2,2.2,1
10764,Tzatziki,64.4,2.2,9.3,3.3,1
11748,Shrimp and fish skewer,127.4,2.3,4.5,21.1,0
11952,Toffee Fondue,1184.3,31.8,227.5,8.2,1
14779,Crabmeat Canapes,12.9,0.7,0.3,1.2,1
12747,Lemon Poppy Seed Butter Cake,314.4,15.1,40.4,5.2,1
8142,Baked Catfish A'la Meuniere,389.0,32.9,5.3,18.2,0
12820,Elderberry Jam - Microwave,599.4,0.1,155.1,0.1,1
6749,Peach Cheese Pie,352.0,19.0,40.9,6.2,1
7061,Fruit Cocktail Cake,206.2,1.1,46.3,3.3,1
4729,Wonton Soup III,1129.5,22.4,135.3,90.5,1
11069,Pork Enchiladas With Orange/Red Mole-Pronounced Mo-Lay,806.2,34.2,87.8,42.6,0
9824,Guacamole,332.9,26.9,25.3,5.2,1
7094,Konigsberger Klopse (Konigsberg Meatballs),921.7,89.1,14.0,15.2,1
5378,Meatballs (Polpetti) & Sunday Gravy,1917.3,109.4,114.3,129.0,1
13315,Rhubarb Vodka,3446.6,1.2,327.2,5.4,1
13664,Persian Dainties,598.6,24.0,98.4,11.1,1
7092,Peach Bavarian,129.8,5.0,18.9,3.4,1
10255,French Dressing for the Lazy,2318.1,219.5,94.2,4.6,1
16018,Basque-Style Potatoes,211.9,3.9,40.0,5.5,1
9434,Jell-O Ribbon Salad II,168.3,5.9,27.2,3.1,1
4550,Elmo's Orzo Soup,844.7,3.5,172.1,29.4,1
8349,Crab-Melt Canapes,4515.3,71.6,768.8,182.2,0
15257,"Kinder, Gentler Latkes",210.3,2.7,39.8,7.9,1
80,Bread Pudding,487.1,25.6,49.3,15.6,1
3870,Deep-Fried Cornish Game Hens,395.0,11.3,0.0,68.2,1
2306,Chicken Fried Rice II,269.1,14.5,27.3,6.9,0
3959,Lobster Tetrazzini,496.3,21.9,25.3,43.1,1
12578,Cheesy Shells,602.4,9.1,107.8,22.6,1
6702,Cowboy's Brisket,79.8,0.2,16.1,2.0,1
8408,Cherry Almond Pie,360.0,16.7,50.2,3.9,1
7194,Eggs Baked in Sour Cream,480.6,40.8,14.6,14.5,1
16803,Cantonese Barbecued Pork,800.2,48.3,28.3,59.6,0
8866,Hot Buttered Rum,400.8,1.1,5.4,0.0,1
6524,Remoulade Sauce,96.2,6.6,9.4,1.6,1
15466,Split Pea Soup & Ham,568.8,9.8,81.3,40.7,0
7242,Mimi's Pound Cake,537.7,26.4,68.8,7.0,1
14475,Mirj's Incredibly Rich Chocolate Mousse,357.7,34.6,17.3,13.6,1
8988,Butter Chicken,308.1,21.7,5.2,22.5,0
14535,Seafood Hors D'oeuvres,132.9,8.2,12.7,2.6,1
