RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
25016,Tar Heel Pie,444.6,28.8,47.3,4.6,1
19767,Sour Cream Lemon Pie,513.2,32.8,51.9,4.9,1
467133,Samurai Swordfish Kebabs,72.0,5.4,0.0,5.6,1
439427,Shel's Tuna Salad,162.7,9.0,5.1,15.1,0
71983,Hot Fudge Sauce,415.4,20.7,60.0,5.4,1
258083,Masquerade,7.7,0.0,2.6,0.1,1
62637,Capellini with Anchovy Sauce,494.2,4.5,92.5,20.2,1
403370,Grandma Floer's Swedish Pancakes,553.2,34.4,44.1,16.2,1
135986,Black-Eyed Peas With Sausage,407.3,25.5,25.0,19.6,0
169526,Endive and Mushroom Salad,140.0,13.7,3.9,1.4,1
261765,Adobo Ilonggo,585.8,24.2,10.4,76.1,1
531220,Chili Salmon,95.1,2.8,17.8,3.2,0
91603,Blueberry Dumplings,529.4,24.5,74.5,6.2,1
377559,Baba Ghannouj Soup,142.6,8.8,14.6,6.1,1
7898,Sangria Blanco,151.0,0.2,22.1,0.6,1
475618,Fiesta Fritters,258.5,25.0,7.9,2.3,1
87275,Phyllis Cake (Chocolate Mousse Pie),413.3,30.1,36.2,9.0,1
384486,Indian Naan Bread,202.9,12.1,20.5,3.0,1
91950,Lamb Shanks Braised in Merlot With Figs,1851.6,80.5,88.8,148.7,0
110167,Oat Crisps,121.0,7.9,11.6,1.2,1
162407,Quick Supper: Sweet N Sour Meatballs over Noodles,1134.0,34.5,147.3,57.7,1
359835,Basic Nomato Sauce (Tomato Free Tomato Sauce),125.7,0.7,28.8,3.4,1
152815,Italian Sausage Melt,1344.3,88.0,64.8,70.6,0
145833,Sauteed Yellow Corn and Pecans,212.6,11.8,27.7,4.7,1
49806,Ranch Chicken Wings,284.6,21.7,0.0,20.8,0
301089,Sweet Potatoes a L'orange,55.9,0.0,13.1,1.0,1
541306,EASY BAY SCALLOP CHOWDER,425.4,27.4,26.8,19.0,0
88183,Garlic Pasta,540.7,25.4,67.9,11.5,1
443972,Feta Cheese and Scallion Muffins With Rosemary,208.3,11.2,20.7,6.2,1
396046,Tuna Macaroni Salad,498.1,22.6,48.0,26.6,0
475499,Coffee Fudge (Or Vanilla or Whatever You Want),30.4,2.0,2.6,0.2,1
245807,Hearty Vegetable Chowder,325.7,9.5,57.4,10.3,1
170103,Barbecue Sauce for Chicken,429.0,36.8,27.8,2.2,0
393052,French Toast a La Elvis,610.6,44.3,41.6,21.2,1
537996,Sausage and Sage Spaetzle,210.8,22.8,2.0,0.9,0
195609,Healthier Corn and Crab Bisque,276.6,7.8,31.4,22.0,0
492276,Ham and Havarti Crostini,160.0,9.7,5.8,12.0,0
249189,Granola,307.0,18.1,32.6,7.6,1
441651,Turkey Piccata - Alton Brown,570.3,36.1,15.4,39.3,0
414425,Coconut Tilapia,924.1,48.8,111.5,15.1,1
322145,Whole Wheat Blueberry Muffins,178.6,5.3,30.8,3.6,1
86150,Shrimp Pad Thai,1075.3,28.5,134.0,65.6,0
537373,Copycat Cinnabon Chocolate Chip Cookie Cinnamon Bun,603.5,24.9,88.4,7.3,1
221863,"Cabbage Soup, Valtellina Style",556.8,32.8,38.9,28.8,1
258185,Steamed Clams in Onion Broth,73.0,1.5,3.0,11.2,1
438564,Eurasian Fish Stew - Fish Molee,291.2,21.3,16.5,12.3,0
329241,Broccoli Cheese Chowder,402.8,31.6,17.3,14.4,1
105578,Moka  Cakes 1968  ( Canadian ),60.1,2.6,8.3,1.0,1
13083,Green Goddess Salad Dressing,16.2,1.5,0.4,0.4,1
433322,Shrimp Cocktail,356.6,4.4,29.5,48.5,0
382846,Spiced Oranges and Dates,355.1,4.8,79.9,3.6,1
296471,Thai Coconut Rice,231.2,12.0,28.9,3.5,1
736,Whole Grain Buttermilk Pancakes,61.5,2.0,8.9,3.0,1
195101,Mushroom Moussaka,270.9,15.7,23.6,11.3,1
264916,Zucchini and Carrot  Pancakes,331.0,20.4,23.5,14.7,1
521232,Brigadeiros,111.6,6.6,12.3,2.0,1
244885,Dipping Sauce for Onion Patties/Petals and Blooming Onions,39.0,1.5,5.9,0.9,1
16696,Poppy Seed Chicken,469.9,37.6,17.6,15.8,0
270166,Carrot Soup,324.1,17.8,38.5,4.4,1
75700,Forbidden Rice,179.0,0.3,39.6,3.2,1
85390,Chocolate Flourless Cake,152.1,11.7,10.0,2.2,1
450864,Cane Syrup Cornbread,329.6,15.7,43.7,4.6,1
243313,Maple Pecan Custard,540.2,33.0,51.4,12.4,1
277750,Almond Cookie Bars,196.8,11.9,20.5,2.7,1
116652,Zelda's Fettuccine,524.0,36.3,36.4,14.0,1
537531,Portuguese Washboard Cookies (Lavadores),1022.0,29.0,171.6,19.4,1
52070,Savoury Moroccan Pie,1831.8,144.8,64.6,75.8,1
439282,Triffle Cake,872.9,92.9,25.5,12.8,1
238670,The Simplest Fruit-Yogurt Dessert Ever,248.2,7.2,39.9,9.8,1
242324,Thelma's Chocolate Roll,257.5,18.3,22.5,4.0,1
539848,Gujjiya Recipe,1178.8,79.3,103.0,14.5,1
319421,Portabella Mushroom Soup,341.8,18.8,27.8,8.5,1
80144,BBQ Sambal Sting Ray/Fish,152.1,12.0,12.8,1.8,0
431415,Frozen Yoghurt,202.8,5.0,23.4,16.8,1
407529,Jumbo Shrimp With Tarragon Sauce,183.1,8.8,6.8,6.8,0
8766,Betty's Fumi Salad,159.5,13.2,9.5,2.1,1
108079,Baked Salmon With White Wine,94.7,2.3,4.2,13.1,0
191335,Low Sugar Apple Cake,170.2,7.7,23.0,2.5,1
276694,Texas BBQ Sauce,193.8,2.2,44.2,4.5,1
413701,Smoked Salmon Tarama With Pita Chips,568.8,9.3,87.5,30.8,0
281372,"Pasta With Spinach, Nutmeg, and Shrimp",459.2,11.2,58.6,32.1,0
217122,Mediterranean Couscous by Dr Andrew Weil,34.1,2.9,1.8,1.0,1
29840,Michigan Hot Dog Sauce,123.0,6.3,3.5,12.7,1
250933,Tomato - Cucumber Salad With Fresh Basil,23.8,0.2,5.6,0.7,1
346068,Spiced Persimmon Bread,206.4,6.8,33.2,3.4,1
40532,Paris Peppermint Topping,154.2,13.3,7.5,1.9,1
526300,Roasted Corn Soup With Chicken,308.3,11.6,32.2,20.7,0
278003,Vbs Rice Krispy Cookies,169.1,8.4,21.6,2.4,1
36300,Caramel Banana Crescent Puffs,493.5,9.7,97.4,7.3,1
238681,Kerris' Mums Sweet & Sour Beef,156.6,4.3,24.2,7.6,0
96096,Prize Italian Frosting,565.2,40.5,48.8,2.6,1
16711,Cindy's Jumbo Sugar Cookies,111.4,5.5,14.3,1.4,1
211805,Chicken Breasts - Stuffed,653.8,68.3,4.0,9.1,0
425437,Nuoc Cham,229.9,0.1,56.5,3.3,1
303463,Brunch Casserole,467.6,26.1,35.6,21.1,1
189980,Hog Wild Trout,1357.6,106.3,6.9,91.6,0
362972,Salmon With Asian Glaze,589.8,14.3,43.0,71.3,0
411314,A Perfect Eye of Round Roast Beef,0.0,0.0,0.0,0.0,0
27509,Lost Bread (French Toast),234.3,4.8,43.1,5.4,1
177762,Strawberry Mallow Slice,320.2,27.5,17.3,3.4,1
252359,Hot Raspberry Rum Toddy,104.9,0.0,10.5,0.0,1
106086,Chocolate Silk Pecan Pie,458.4,30.8,46.0,5.1,1
259493,Bean & Beef Hotpot,237.7,7.4,31.6,8.6,0
523498,Potato Cheese Balls,172.1,7.0,22.2,5.4,1
447771,"Low-Fat, Lower Calorie and Great-Tasting Crepes",220.8,4.1,31.9,11.7,1
8449,Fast and Easy Fish Soup With Garlic Aioli,333.2,14.7,20.8,29.5,0
202786,Balsamic Maple Vinaigrette,165.7,17.0,3.8,0.1,1
455056,Grilled Pears With Gianduja and Hazelnuts,208.0,10.1,29.3,2.0,1
112653,Blueberry and Cheese Streusel,414.0,19.2,53.9,8.1,1
443597,Food for the Gods (Walnut and Date Bar),348.6,16.9,46.2,4.6,1
28012,Beef and Noodles,422.7,25.4,19.8,25.0,0
420151,Zelova Vomacka (Sauerkraut Gravy),112.7,8.7,6.2,2.5,1
326152,Rum and Ricotta Fritters a La Lucana,58.1,2.6,4.9,2.9,1
519169,Avocado and Tomato Sandwiches With Jalapeno Mayonnaise,337.9,19.0,38.6,5.8,1
153002,Cream of Tomato Soup,210.7,5.2,35.9,8.6,1
524320,The Best Dang Apple Crisp Ever!,442.1,12.3,82.8,3.0,1
170589,Ambrosia Fruit Salad,386.8,14.7,61.9,6.2,1
321859,Sugee (Suji) Cake,1138.5,73.3,104.6,21.4,1
364411,Peanut Butter Milkshakes.... Yummers!,709.9,8.3,31.7,5.8,1
509482,Easy Apple Tart,274.2,14.7,33.0,3.5,1
444721,Indonesian-Style Rice With Tempeh,820.0,24.6,128.0,26.2,1
336851,Super Moist Apple Bread,2364.4,107.2,318.6,36.5,1
150302,Grandmom's Chocolate Sauce,219.0,11.6,30.7,3.0,1
4494,Homemade Phyllo II,160.4,3.1,28.6,3.9,1
199488,Caramelized Onion and Asiago Beer Batter Bread,138.0,3.4,22.6,2.7,1
519296,Mushroom Bean Burger,310.1,13.0,31.1,19.0,1
323539,"Portabella, Red Onion and Chevre Pizza (Whole Wheat Crust Abm)",743.5,34.1,85.8,28.3,1
169800,Lemon Cream (Citronfromage),270.7,15.8,24.9,8.5,1
345118,Roasted Vegetables With Garlic Aioli,1481.0,133.4,69.2,12.2,1
109045,Potato Skins With Cheese and Bacon,102.4,2.3,15.2,5.3,0
518654,Mint Filled DelightFulls™ Chocolate Chip Cookies,1206.9,66.7,140.6,16.9,1
240376,South African Rusks / Biscuits,148.1,4.9,23.9,2.2,1
50181,Savory Tofu Sauce,433.8,37.4,12.8,18.5,1
157843,Garlic Garbanzo Dip,137.3,5.2,19.7,3.7,1
258215,Baked Omelet,256.4,17.2,5.7,19.6,1
302802,Date Chutney,378.9,0.3,96.0,2.1,1
188139,Spinach and Bechamel Gratin,410.7,33.5,15.2,17.8,1
386388,Pineapple Sage Tea - Hot or Iced,172.8,0.2,48.7,1.0,1
537160,Creamy Garlic Shrimp With Angel Hair Pasta,482.2,6.1,76.3,31.2,0
345977,Spicy & Orange Cranberry Sauce,192.6,0.1,50.3,0.3,1
418168,Lemon Coconut Sour Cream Pie,276.1,15.5,32.0,3.0,1
142634,Cranberry-Peach Cobbler,343.5,16.0,49.2,2.5,1
63615,Indonesian Barbecue Sauce,540.3,16.4,95.7,12.3,1
453339,Bacon Balsamic Deviled Eggs,46.9,3.1,0.9,3.5,0
495972,"Simply Sensational Loaded ""No-Bake"" Potato Soup #5FIX",421.1,30.4,21.6,16.2,1
307285,Panforte Di Siena - Traditional Tuscan Honey / Nut  Cake,208.5,10.8,27.4,4.4,1
19542,Blue Cheese Dressing,237.3,21.6,2.7,8.8,1
44435,Roast Beef Salad,30.9,0.5,5.3,2.2,0
206989,Roasted Potatoes,203.8,4.7,37.2,4.3,1
430955,Turkey Salad Burritos,704.5,32.1,73.2,32.6,0
89518,My Mom's Cheesecake,211.0,4.5,31.3,11.2,1
11575,Squash with Ginger and Orange,68.9,5.9,3.9,1.2,1
125353,Citrus and Spice Honey Spread,1629.0,184.0,0.9,2.0,1
457537,Spicy Garlic Lamb With Cucumber Raita,473.0,28.6,11.5,41.5,0
100122,Eggless Carrot Cake,702.3,43.4,73.3,9.5,1
326080,Tequila Cocktails,402.2,0.8,100.1,3.0,1
500736,Latina Lasagna,992.2,74.3,35.0,45.0,1
250177,Ww 4 Points - Yogurt With Honey and Walnuts,177.4,9.0,22.4,4.4,1
417655,Quick Slap-Dash Cioppino,196.3,3.2,15.1,12.8,1
257409,""" the Mooch""  - Zucchini Sandwich",384.4,9.7,66.9,15.2,1
169199,No Bake Strawberry Dessert,85.7,1.8,15.9,2.3,1
105901,Dairy-Free Vegan Cranberry Muffins,221.7,8.1,34.5,3.5,1
492885,Brooks,490.1,28.7,31.9,25.2,1
62881,Mexican Dream For A King And Queen!,16.8,0.0,4.1,0.1,1
230976,Perfect Frappuccino,167.5,4.5,25.7,4.3,1
407928,Vanilla Latte,95.2,5.4,6.8,5.0,1
168504,Mouthwatering  Baked Hash Browns,366.8,31.7,12.3,9.5,1
328217,Coconut Crunch Cookies,191.9,11.2,20.8,2.9,1
35086,Honey Mustard Dressing,880.1,82.3,39.1,1.8,1
104121,Pineapple Orange Creme Dessert,113.0,2.3,19.9,3.7,1
240897,"Easy, Thick Teriyaki Sauce (No Pineapple)",235.0,0.0,58.6,2.0,1
346381,Nacho Chicken and Rice Wraps (4 Ww Points),218.9,7.2,27.3,11.0,0
261588,Sweet Milk and Sugar Icing (Frosting),153.2,6.0,25.4,0.3,1
243370,Deviled Chicken Salad,284.8,12.0,6.5,36.1,0
306099,Spice-Rubbed Pork Tenderloin With Mustard Barbecue Sauce,319.0,8.4,24.1,36.9,0
119357,Creole Potato Salad,328.3,12.2,43.9,11.3,1
215414,Kittencal's Scalloped Potato and Ground Beef Casserole,521.9,30.4,32.6,29.3,0
218705,Crazy Beans,393.6,18.3,39.1,20.2,1
415043,Copy Panera Chicken Salad Sandwich (Original),315.7,21.1,19.5,12.7,0
250318,Ww 5 Points - Chicken Breasts W. Peaches in Zinfandel Wine Sauce,165.8,1.9,5.5,27.8,0
529531,Sesame Ginger Salmon,1075.5,62.0,57.1,74.5,0
520940,Asian Vegetable Soup With Shrimp,143.4,5.3,17.6,9.5,0
232204,Poor Man's Tuna Casserole,305.1,12.0,30.2,18.9,0
18189,Cottage Cheese Batter Cake,379.4,18.2,40.6,14.7,1
397800,Swiss Mushrooms Au Gratin,358.5,31.9,7.2,9.3,1
441326,Seafood on a Cracker (Appetizers),123.9,4.1,8.6,12.6,1
270778,Chicken Paprika,977.8,58.7,36.8,67.6,0
452847,Mango Ice,69.4,0.2,17.0,1.1,1
416209,Au Gratin Beef Bake,1435.5,108.7,75.6,40.9,0
430958,Zesty Zucchini,102.0,7.4,8.2,2.9,1
414931,Swedish Meatballs,362.6,16.1,24.6,28.0,1
8757,Granny's Sugar Cookies,215.2,8.3,32.8,2.8,1
174628,Braised Celery With Aubergine (Eggplant),542.6,35.5,39.6,13.2,1
250699,Bora Bora Sangria,162.5,0.1,18.8,0.2,1
393141,Simple Household Disinfectant Spray,6.8,0.0,2.3,0.1,1
191848,Pumpkin and Cranberry Scones With Cranberry Butter,267.2,16.3,27.0,3.8,1
183463,Balsamic Roasted Pears With Pepper and Honey,163.5,5.9,30.3,0.4,1
55571,Guava-Raisin Spread,504.6,0.6,131.9,2.2,1
436879,Spiced Apple Jam,775.1,0.4,200.6,0.2,1
338195,My Pasta House Salad,232.7,18.7,12.7,6.9,1
113391,Creamy Raspberry Mallow Pie,287.7,14.8,37.9,2.4,1
394066,Gingered Mixed Greens,187.5,8.4,26.1,8.0,1
337537,Cream Cheese Fudge,32.9,2.4,2.7,0.5,1
522471,Natillas,313.3,9.1,50.2,9.0,1
399845,Piquant Chicken,218.8,11.0,8.0,21.4,0
150223,Great Grandmother's White Bread,183.5,3.8,32.8,4.1,1
232631,Bread Pudding With Orange Caramel Sauce,762.3,32.9,106.7,12.8,1
50093,Chunky Pizza Sauce,159.3,7.2,20.5,2.3,1
288159,Smoky Bacon and Corn Chowder,515.9,34.7,38.8,17.1,0
388067,Autumn Sangria,137.4,0.1,17.4,0.6,1
417679,Firefighter's Chicken Spaghetti,675.2,29.4,49.5,52.9,0
404843,Pineapple and Passionfruit Jam,1059.6,1.8,270.0,5.8,1
144772,Deep-Fried Sweet Potato Chips With Mozzarella,493.4,12.7,77.3,18.4,1
523412,Alfhild’s Fish Cakes,108.2,3.2,3.4,15.4,0
493560,Mixed-Up Mushroom Barley Soup,161.1,6.9,16.7,8.3,1
477055,Peruvian Mixed Cebiche (Ceviche Mixto),223.1,2.0,16.6,36.4,1
83791,French Toast Sandwiches,692.9,24.4,85.4,31.2,1
406045,Quinoa Puddng,334.2,15.0,43.2,8.4,1
139510,Balsamic Chicken With Mushrooms,158.6,4.0,1.9,27.8,0
99527,Cucumbers With Soy-Sesame Dressing,90.2,6.3,7.8,2.4,1
451495,Soft and Chewy Peanut Butter Cookies,326.4,18.7,35.4,7.8,1
507387,Tina's Taco Salad,649.9,38.7,52.8,24.2,1
430739,Chicken Zucchini Casserole,549.6,29.0,52.1,20.6,0
533386,Gratin Dauphinois,458.6,20.9,57.8,12.0,1
473287,Southern Stew,122.5,2.5,24.0,3.4,1
242135,Chocolate Marble Cake,2872.7,80.7,495.9,56.2,1
282853,Perfect Multi-Purpose Pasta Dough,321.7,6.5,53.8,10.4,1
185427,Creamy Chicken (Or Prawn) Curry,236.8,4.5,14.4,33.6,0
221786,Vegeroni,390.9,8.3,64.9,14.8,1
87551,Yoghurt Timbale,232.5,9.4,32.5,6.0,1
319751,Easy Eggs Florentine With Baby Spinach and Goat Cheese,366.9,17.5,38.3,15.3,1
144826,Low Fat Carrot Bran Muffins,161.9,3.1,32.6,5.4,1
103919,Southern No Boil Lasagna,538.5,26.1,36.7,39.1,1
378641,Old Fashioned Boiled Salad Dressing,621.6,17.5,109.3,7.7,1
487759,Red Pepper Corn Con Carne Cake #RSC,623.4,27.7,68.3,27.3,1
202322,Asari Miso Shiro,311.0,8.8,37.7,22.5,1
343484,Caprese Pasta Salad,225.7,7.4,30.8,8.8,1
220307,Creamy Blue Cheese Dressing,355.5,29.3,12.6,10.5,1
349035,Cherry Glaze Pie,423.2,18.2,59.7,6.0,1
251666,Spaetzle (German Noodles),250.3,9.3,32.1,8.6,1
471905,Double Spinach Bake,335.9,15.5,31.8,17.8,1
55303,Marinated Leg of Lamb (Oamc),972.5,73.7,3.3,68.8,0
156741,Best Hot Wings,707.7,51.1,20.0,40.2,1
536803,Weight Watchers Corn Fritters,53.0,2.5,3.8,3.7,1
134711,Healthy Salt Substitute,230.4,2.5,42.8,9.9,1
370930,Seared Swordfish With Artichoke and Olive (Tetsuya),263.7,20.1,9.6,13.1,1
343460,Italian Sausages With Cabbage and Onion,489.1,36.0,22.9,21.5,1
321581,Creamy Mustard Sauce,226.0,23.0,4.1,2.5,1
362876,Basic Bulgur,25.2,0.1,5.6,0.9,1
317155,Gingerbread Cookies !,65.6,0.7,13.9,1.1,1
527474,Greek Nachos With Whipped Feta,252.2,11.6,30.8,7.2,1
412240,Muir Glen Fire Roasted Salsa,51.4,0.2,12.4,1.9,1
79185,Stuffed Boiled Eggs,207.0,12.7,0.8,20.8,1
411343,Eggnog Rice Pudding,384.4,24.7,33.2,8.1,1
381509,Chocolate Mousse,821.1,88.1,6.6,4.9,1
347523,Cap'n Crunch French Toast,640.1,17.6,100.1,19.6,1
103309,Bittersweet Salad Dressing,213.7,21.2,5.8,1.0,1
155838,Lobster Roll,695.8,26.1,36.1,74.9,1
123294,Seasoned Potato Wedges,164.0,0.2,37.2,4.3,1
509429,Baby Chocolate Brioche,264.4,7.0,42.0,7.5,1
353872,Chicken and Dumplings,301.6,13.3,33.3,11.6,0
339774,Low Fat Candied Sweet Potatoes,348.6,0.1,86.7,2.6,1
531514,Homemade Creamy Irish Cream,399.8,35.9,7.8,2.3,1
218842,Bobby's Pimento Cheese,204.0,17.6,4.1,7.9,1
314031,Mushroom Onion Tartlets,108.2,6.9,7.7,4.2,1
265328,Ancho Chile Pumpkin Pie,322.1,20.6,32.7,4.1,1
330085,Pomegranate Cosmopolitans,213.6,0.1,11.3,0.2,1
358750,Fruity Cottage Cheese Jello,113.8,4.2,12.8,6.8,1
431166,Pulled BBQ Chicken Sandwiches,377.7,8.4,46.3,28.6,0
201775,Cranberry Wassail,191.5,0.4,49.1,0.6,1
223814,Mini Garden Pizzas,305.5,10.2,33.5,19.8,1
255475,Chili in Biscuit Bowls,463.2,19.3,49.5,23.8,1
500326,Fresh Peppermint Juice,71.2,0.3,16.4,1.1,1
252605,Blueberry Cheesecake,783.3,52.8,70.3,11.1,1
387437,Orange Glazed Chicken,718.3,14.3,15.3,124.1,0
19494,Campbell's Cheesesteak Pockets,643.2,27.2,65.9,32.5,1
136633,Slope Cake,1142.6,63.8,142.7,11.1,1
116702,Black Eyed Peas With Herbs,276.7,7.7,39.0,15.0,1
299480,Best Crepes,69.0,2.3,8.6,2.9,1
180373,Curried Potatoes by the Urban Peasant,309.5,14.7,42.0,5.4,1
338099,Double Spinach Parmesan Casserole,356.9,26.8,13.1,15.6,1
121799,Kinda Like Chick-Fil-A Sandwiches,1760.9,173.9,31.9,21.9,1
526335,Fried-Fruit Pie,293.4,14.9,41.4,2.7,1
269608,Mini Faux Plum Puddings,118.9,4.7,19.2,1.1,1
390476,Sparkling Peach Punch,150.2,0.0,36.0,3.4,1
444681,Pistachio Pumpkin Soup for Two,215.0,14.5,18.1,6.3,1
288655,Fat Free Potato Cauliflower Soup,155.8,3.8,27.1,5.0,1
382346,Western North Carolina Vinegar Barbecue Sauce,56.7,1.5,9.8,0.3,1
287692,Basic Fruit Salad,117.5,0.4,30.6,1.5,1
346161,Easy Pepperoni Dip,288.9,25.6,4.8,9.8,0
503417,Grilled Caribbean Chicken With Pineapple Salsa,288.7,20.5,11.1,15.8,0
54138,Garlic Creamed Spinach,194.6,17.3,7.7,5.2,1
157739,Labana (Yogurt Cheese Balls),300.2,15.9,23.2,17.0,1
502581,Confetti Rice,403.3,9.3,69.0,9.6,1
377739,Pasta Salad,2874.8,108.0,413.6,67.2,1
358366,Smoked Salmon Dip,169.1,11.8,7.6,9.2,0
344681,Crumbly Apple Coffee Cake,261.9,10.4,39.4,3.5,1
129093,Gourmet Magazine's Asian Cucumber Ribbon Salad,24.8,0.7,4.7,0.9,1
410788,Strawberry Spinach Salad,66.3,4.5,6.1,1.6,1
85292,Taco Quiche,526.4,35.7,15.5,34.3,1
36158,Some Real Good Chili - Emeril Lagasse,339.8,20.6,16.6,24.0,1
105595,Orange Cream Fruit Salad,148.0,0.8,34.3,4.0,1
168389,Chinese Pepper Chicken,567.6,40.4,5.3,44.1,0
303499,Chicken in Fermented Tofu,692.9,25.0,50.6,59.4,0
276210,Cashew Macadamia Crunch,1960.0,155.2,143.3,19.3,1
277537,"Whole Wheat Pasta With Greens, Beans and Pancetta",536.3,15.0,81.6,25.7,1
273574,Red Lobster Broiled Dill Salmon,675.7,53.4,0.2,46.5,0
244096,The Parker's Shiksa Edition: the Beggar's Potato Kugel Aka Kugel,278.3,18.7,20.4,7.6,1
98897,Make Ahead Potatoes,510.5,16.4,83.1,10.7,1
330001,Syrian Salad,335.4,26.8,12.8,13.0,1
184462,Cornmeal and Chili Muffins,183.6,4.6,32.2,5.2,1
173321,Biram Ruz - Egyptian Rice Casserole,556.0,33.4,55.2,8.7,1
478024,Mozzarella and Sausage Stuffed Chicken,583.4,33.1,7.9,55.0,0
208341,Masaman Chicken Curry,528.0,39.6,24.6,24.1,0
69891,Spinach & Bacon Salad,327.7,31.2,5.1,8.3,0
149634,Lucky Black-Eyed Peas,329.3,19.9,10.7,25.8,1
381568,Denver Mile-High Burgers,849.9,41.1,53.4,61.9,1
499879,Honey Mustard Plaintain & Chicken Salad (Paleo),688.7,39.2,66.4,24.8,0
389908,Red Velvet Sandwich Cookies,589.8,33.5,69.0,5.8,1
406709,Strawberry-Lemon Syrup,460.3,0.7,118.0,1.5,1
398671,Cinnamon Raisin Bread (Abm),256.1,3.3,50.7,6.6,1
299757,Raspberry Chicken Adobo,155.5,1.7,5.2,28.6,0
114846,Crunchy Curried Chicken,289.0,13.1,17.4,25.0,0
388402,"Guinness Beer Bread, Pork, Onion and Apple Sandwich",1112.1,22.0,127.2,31.1,0
213658,Grandma's Cheese Pastries,98.2,6.1,9.3,1.7,1
243475,Best Barbecued Corn,127.4,1.5,29.6,3.9,1
443382,Meatless Chili Bake,423.4,7.7,76.5,17.1,1
488996,BBQ Chicken Pizza,229.8,7.0,32.3,9.0,0
434439,Blueberry Muffin Cupcakes,239.2,10.3,33.1,3.9,1
391554,Low Fat/Carb Spinach Dip,57.8,4.6,2.8,2.2,1
394379,Peanut Butter Candy Corn Cookies,120.9,6.8,13.7,2.2,1
246133,Vanilla Almond Tortoni,48.5,1.6,6.1,2.3,1
395380,Awesome Roll or Drop Sugar Cookies,53.8,2.7,6.4,0.9,1
477905,Chocolate Dipped Smoked Almond Bacon Brittle,2044.7,165.9,147.5,34.2,0
177042,Victoria Sandwich,482.3,28.0,51.9,6.5,1
330131,Crock Pot Snack Mix,215.7,16.8,13.6,5.0,1
386516,Alouette Crumbled Feta Mediterranean Caponata,93.8,7.6,6.6,1.1,1
417664,Mediterranean Dip,240.1,21.8,5.5,8.2,1
15040,Choucroute Garni (Hackse Platter),166.2,10.8,11.5,7.0,1
153217,Leeky Spud Vegetarian Soup,307.4,7.1,55.7,7.1,1
410152,General Tso's Chicken,746.3,20.3,91.2,45.4,0
77943,Spiced Carrots,77.5,0.4,18.0,1.4,1
489,Butter Crepes,116.5,6.6,10.8,3.4,1
115178,Chicken With Basil and Red Peppers,630.5,41.7,12.2,51.0,0
13870,Jambalaya Salad,233.7,14.3,18.0,8.0,1
344407,Cabbage Dish With Root Vegetables,215.1,9.5,31.2,4.9,1
141257,Fresh Corn Saute,321.5,24.1,26.7,5.1,1
182884,Italian Sausage Spaghetti Sauce,526.7,31.7,53.7,18.5,0
93738,Danish Almond Pudding,545.2,41.7,34.6,11.5,1
515963,Lighter Rotini Carbonara,477.2,11.0,69.8,19.7,1
385155,Quick Breakfast Sandwich,341.7,19.2,32.8,11.3,1
442333,Salsa,35.4,0.4,8.0,1.6,1
168510,Consume Rice,180.0,3.1,31.5,5.7,1
285329,James Martin - Chocolate Cheesecake With Cardamom Creme Anglaise,2583.8,178.0,244.2,39.0,1
525534,PEAS & MUSHROOM SOUP,59.7,1.3,10.0,2.8,1
30875,Awesome Appys,59.7,3.2,2.9,4.8,1
248891,Budweiser BBQ Sauce,63.3,0.5,14.2,0.6,1
192749,Super Moist Chicken,260.2,13.4,1.0,32.2,0
264813,Seasoned Couscous,197.9,2.3,37.0,6.2,1
206706,Spinach and Crumble Frittata,288.1,8.8,25.7,27.4,1
297774,Pizza Dough,169.5,1.6,33.6,4.6,1
345048,Chocolate Chip Frappuccino Creme,175.4,4.4,33.4,2.4,1
203509,Carla's Oreo Pudding Dessert,387.7,21.3,47.1,4.3,1
30200,Hickory Smoked/Bbq Baby Back Ribs,1386.7,101.1,33.8,86.9,0
303447,Broccoli and 3 Cheese Soup,915.3,74.2,35.5,30.4,1
26158,Potato Casserole,318.9,9.6,46.9,12.4,1
29182,"Carne Adovada, Traditional New Mexican",371.0,18.9,2.8,44.6,1
105906,Green Bean Salad With Walnut Vinaigrette,193.4,17.2,9.7,3.0,1
40390,Halloween Fudge,92.4,4.4,13.2,0.8,1
503680,Saffron Crawfish Risotto Recipe,276.3,7.9,34.5,13.5,1
360177,Seafood Risotto,885.1,12.2,156.1,35.5,1
270562,Green Rice,278.1,19.1,17.5,9.6,1
30137,Shallot- Butter Sauce for Seafood BBQ,427.0,46.1,3.7,1.0,1
379478,Debbie's Divine Dessert,342.4,17.0,44.6,4.1,1
188082,Fresh Vegetable Juice - V8 Double,439.0,4.4,92.9,26.7,1
437880,Honey Apple Cookies,44.3,0.1,10.6,1.0,1
244899,Walnut Cocoa Bread (Bread Machine),2852.9,122.2,393.8,65.3,1
159940,Grilled Banana Boats,362.1,19.6,48.6,4.2,1
426757,Kottbullar: Swedish Meatless Balls (Vegan),427.3,28.4,37.6,9.8,1
250146,Meukow Vanilla Venus,61.5,0.1,14.9,0.4,1
317117,Giant Cinnamon Apple Pancake,358.7,17.4,43.8,8.3,1
136206,Cajun Shark,67.2,6.8,1.1,1.0,1
507684,Grape Salad,244.7,13.0,31.8,3.4,1
531807,Berry Pie Pops (Pie on a Stick),285.5,18.2,27.7,3.6,1
