RecipeId,Name,Calories,Fat,Carbs,Protein
151857,Chicken and Cheese Chowder,323.2,18.0,26.8,16.5
439254,Creamy Garlic Soup,580.3,29.1,51.5,17.6
110734,Margarita Punch,195.2,0.2,50.1,0.2
126820,Broccoli and Rice,124.6,2.5,16.5,9.3
349380,Crabmeat Spread Mmmm Good,53.0,1.4,1.3,8.3
57240,Church Windows,501.6,38.2,45.5,4.7
516490,Homemade Cracker Jack Recipe,294.2,17.4,32.2,5.5
486708,Parmesan Grits and Sausage Gravy,1084.0,86.9,30.4,45.2
391613,Prize Winning 3 Bean Chili,531.2,26.4,29.9,41.6
249075,Spiced Mediterranean Burgers,1109.4,32.2,155.2,46.3
259847,Curried Spinach Soup (Palak Shorva),179.1,10.6,18.9,5.0
435096,Bruschetta Classico,137.7,4.8,20.1,3.6
491757,Minnesota Meat Balls,307.9,15.3,14.8,27.0
153766,Pepperoncini-Cream Cheese Dip,301.2,27.7,6.6,8.2
125274,Apple Cinnamon Quesadillas,184.4,3.8,32.6,5.4
63812,Italian Dressing Seasoning Dry Mix,4.5,0.0,1.1,0.1
283382,Strawberry Shortcake Popsicle,40.6,0.2,9.8,0.8
6942,Frijoles (Mexican Beans),94.1,1.6,18.1,6.4
32485,Chicken and Broccoli Lemon Crisp,581.3,33.9,35.6,35.2
271657,Grapefruit Cheesecake,502.7,36.4,37.4,9.6
508970,Pomegranate Pear Sundaes,137.0,0.5,35.1,0.5
256110,Lime-Steamed Fish Fillets,198.6,1.6,2.5,41.4
147301,Shrimp Creole,580.2,13.2,76.2,39.0
197884,Soft Puffy Pretzel Sticks,155.9,2.8,28.6,3.7
122093,Yummy Round Steak With Rich Gravy,263.4,9.2,7.6,35.8
209765,Jello Salad,51.3,0.1,17.4,2.5
239221,Iranian Rice - a Different Way...,825.7,53.1,70.8,17.5
316870,Venison Steaks W/ Creamy Pepper & Brandy Sauce,444.0,21.4,4.1,40.9
185649,Jambalaya Magnifique!,362.6,17.5,33.8,16.0
220179,Warm Grape Tomatoes over Greens,291.0,14.4,12.6,4.0
71558,Our Favorite Chicken,464.3,17.9,50.0,29.8
449420,Corn Casserole,500.0,29.1,56.4,8.0
347290,Stringy Cheese Pie,678.7,49.0,41.4,20.0
99067,Thick Corn Mushroom Soup,274.3,11.7,22.9,20.5
254230,Jake's Beer Batter Buttermilk Pancake's,0.0,0.0,0.0,0.0
354930,Lower Fat and Calorie Ham and Cheese Quiche,249.4,11.5,17.8,17.7
72313,Salmon Cakes With Green Mayonnaise,409.6,18.0,35.5,26.0
286757,Tau Yu Bak (Braised Pork in Soy Sauce),344.2,12.3,16.9,40.6
347562,Seafood Jambalaya,895.8,30.9,126.7,38.3
40427,Banana Loaf,2374.8,27.2,493.3,43.4
87926,Chocolate Spice Cake,1797.0,69.1,266.8,36.1
255085,Grilled Shark in Beer,861.5,67.2,7.6,52.8
356954,Braised Eggplant Rolls,612.1,24.3,89.1,16.5
371892,Greek Pasticio (True Pasticio),263.3,20.9,14.2,5.8
376182,Chocolate Cake With Ganache and Praline Topping,701.0,40.9,85.7,5.8
9241,Real Copper River Salmon,580.2,29.4,6.2,69.0
18288,Lilly's Pumpkin Cake,2878.6,77.5,528.8,37.8
275563,K.k. Sbd Chicken Salad,1370.5,133.5,19.8,22.0
519256,Almond Meal and Veggie Falafel,153.7,10.3,12.7,7.1
147096,German Potato Soup for the Crock Pot,361.7,3.5,74.0,10.7
458315,Fireworks Flair Cocktail,147.0,0.2,19.5,0.1
271045,Braised Chicken in Sun-Dried Tomato Cream,359.7,18.6,8.3,29.4
486264,Grape and Ground Cherry Crumble Pie,264.6,11.1,40.2,2.4
21096,Swordfish on the grill,582.5,22.0,0.0,89.8
438679,Easy Rich Veggie Sauce for Vegans (Spanish Pisto Variation),180.3,5.7,31.7,6.3
18038,Vanilla Ice Cream Affogato (with Espresso),145.6,8.0,17.0,2.6
482551,Gorditos De Huevos (Masa Cakes Stuffed With Eggs),212.2,6.2,29.8,9.9
348632,One-Hour Chili,302.0,10.4,26.8,22.8
160615,Hamburgers With Cucumber Relish,252.1,14.2,6.3,24.0
150212,Disneyland Snickerdoodles,85.3,3.3,13.0,1.0
47683,Lemon Bread,2467.0,143.4,271.1,34.2
231180,Maggie Beer's Caponata,75.4,1.1,16.9,2.0
215549,Tea Smoked Chicken,662.5,41.6,17.8,51.3
33287,Monterey Fondue,382.3,29.7,7.8,22.3
193390,Tomato & Red Onion Salad,85.5,7.1,5.7,1.2
145803,Escabeche (Sweet and Sour Fish),556.1,17.3,48.0,50.5
444763,Brown Rice Stuffing,148.3,5.8,20.9,2.2
375886,Green Window Cleaner That Costs Pennies!,0.6,0.0,0.0,0.0
7533,Butternut Cake,717.9,33.2,99.6,8.8
446171,Kielbasa Chicken Kabobs,411.9,19.9,25.3,33.2
535196,Spicy Spring Rolls,334.2,14.2,47.0,7.3
46579,"Eggless, Easy and Tasty Gingerbread Made WITHOUT Molasses!",2605.5,95.0,424.8,27.0
458916,Lemony Iced Tea,122.9,0.1,31.3,0.2
349976,Chocolate Lovers Brownies,87.0,1.3,18.5,1.6
218467,Salmon With Lime and Cilantro Sauce,208.6,5.8,2.9,34.6
313976,Bavarian Chowder,458.6,35.0,15.0,20.8
204734,Green Bean/Carrot Casserole,206.4,15.2,10.8,7.7
41611,Fried Eggplant (Aubergine),863.4,77.9,33.5,10.6
343538,Indians Cookie,313.7,20.9,30.6,4.8
251387,Pumpkin Cupcakes With Orange Cream Cheese Frosting,375.2,19.6,46.5,4.3
408179,Fresh Corn and Cheddar Bake,319.1,22.1,19.4,14.0
199895,No Cook Cranberry Relish,51.6,0.1,13.4,0.3
45305,Zesty Coleslaw Dressing,289.2,17.1,24.1,10.4
35828,Soft Custard,356.7,14.6,40.4,15.5
277362,Dorito Rotel Chicken Casserole,1291.1,85.9,75.0,54.7
81543,Stuffed Cornish Game Hens with Cranberry Glaze,768.5,17.9,82.6,58.9
368472,Mango Madness Smoothie,233.3,1.1,58.8,3.0
331371,Pretty Orange Cranberry Gelatin Mold,176.5,0.1,43.8,2.1
347344,Low-Cal Mug Cake,117.3,1.8,18.0,7.4
14923,Mexican Casserole,1178.9,56.7,113.9,52.8
266991,George Foreman Grilled Tandoori Chicken,189.2,3.7,8.8,29.5
92856,Keen's Hot Mustard Dip,891.9,51.6,67.0,52.3
259514,Salmon With Mint Couscous,239.7,4.1,21.2,27.5
61007,Stuffed Mushrooms With Scallops,76.7,5.8,3.2,3.2
275852,Soft Gingerbread,334.2,16.4,44.5,3.4
417589,Broccoli Sautéed in Wine and Garlic over Bulgur Wheat Pil,590.0,33.4,56.0,16.3
226333,Salsa Turkey Meatloaf,314.3,11.8,27.5,24.6
19490,Campbell's Monterey Chicken Fajitas,780.3,38.1,66.8,41.5
202060,Very Basic Chicken and Dumplings,562.4,39.0,25.0,27.1
103339,Peas With Spinach and Shallots,126.2,6.7,12.8,5.0
174420,Artichoke Salad,231.7,18.7,15.2,5.1
30683,Tandoori Chicken,543.7,41.8,7.7,34.0
380534,Cabbage and Sausage Soup,181.2,7.7,20.7,8.0
113335,Spice Biscuits (cookies),104.1,4.2,15.3,1.5
38829,Taco Pies,1683.4,93.8,125.0,81.6
134558,Praline Torte With Chocolate Truffle Filling,643.6,48.9,50.7,8.0
350995,Al's Marinara Sauce,240.9,14.2,23.0,4.2
350409,Holiday Hot Cinnamon Cider,37.9,0.7,10.3,0.5
18775,Cream of Tomato Soupreme,730.8,46.5,69.7,17.1
406336,Easy Mushroom Soup,209.0,12.4,17.6,7.9
391574,Pumpkin Gnocchi With Dragon's Breath Sauce,633.4,34.9,55.4,15.7
88317,Creamy Parmesan Chicken,497.8,38.2,3.9,34.8
83366,Japanese Ume Dressing,269.2,28.5,4.2,0.6
256087,Cinnamon Gelato,1305.7,62.4,158.1,32.0
482505,"Mixed Lettuces With Strawberries, Goat Cheese and Pecans",164.1,15.0,7.8,0.7
372744,Pamela's Coleslaw,101.7,5.2,14.0,1.3
170077,Drumstick Cheesecake,482.2,34.8,36.1,9.8
393301,Beet Greens & Mushrooms,68.7,4.8,4.5,2.9
139841,Garlic Grilled Leg of Lamb,352.1,20.5,7.5,28.7
513899,Asian Sweet Chili Grilled Chicken,207.8,6.6,11.0,25.3
285114,Chilled Mocha,356.4,9.8,64.0,4.8
166886,Lemon Blueberry Coffee Cake   W-M,221.4,9.1,32.9,2.8
335946,Trail Mix Cookies,266.4,14.0,31.9,5.1
264596,Gingered Ham Slice,110.1,3.7,19.6,0.4
52046,Chicken Biscuit Stew,420.9,17.1,43.9,22.5
456060,Janet Fletcher Basic Boiled Fregola,119.3,3.5,18.2,3.6
97611,A Happy Kitchen's Eggless Abc Pudding,636.2,21.4,97.2,18.4
43715,Megadara,0.0,0.0,0.0,0.0
382260,Hoisin Chicken With Cucumber Salad,647.2,36.5,37.4,42.2
22875,Souper Duper Potatoes,322.1,14.3,45.0,5.2
223108,Scampi (Lower Fat),163.3,5.8,3.2,23.5
58939,Margaritaville Shrimp Cocktails,116.3,6.8,6.7,8.7
396065,Hellboy's Fried Rice,574.4,19.1,82.8,15.7
404430,Gluten Free Tater Tot Casserole,684.4,40.6,53.1,28.0
466256,"Celery ""stuffing"" - Hcg P2",24.2,0.3,5.0,1.0
147127,Shannon's Curry Chicken That Firefighter Hubby Loves!,589.3,38.3,27.1,36.7
175450,My Favorite Caramel Frosting,1329.8,41.4,243.5,5.3
392407,Grandmother's Pumpkin Pie,1964.0,97.3,271.2,11.8
479384,Coconut Baked Chicken Thighs,605.2,21.1,83.9,20.8
107964,Parsnip Fritters,99.8,2.6,15.1,4.3
298466,Hot Scott,53.6,0.1,5.6,0.0
131072,Garlic Grilled Artichokes,103.0,7.8,7.8,2.4
33649,Brown Sugar Bacon,623.9,51.1,27.7,13.2
217046,Overnight Chicken Casserole,2389.3,136.6,119.7,165.8
141684,Luciano-Like  Potatoes,382.7,13.1,55.3,13.3
212498,Mexican Grill Chicken Taquito Enchiladas,576.6,44.3,21.6,24.3
29314,Dried Tomato Dressing,1302.0,144.4,6.2,1.6
141814,Potato Pancakes Polish,135.0,0.9,28.0,4.3
69550,Leek Soup with Roasted Garlic and Parmesan,571.6,46.6,22.0,8.2
197382,Sunflower Wheat Muffins,282.1,15.2,30.8,8.5
409323,Perfect Thick Chocolate Chip Cookies,205.0,9.6,29.8,2.3
507809,Pumpkin Pecan Pancakes With Pecan Honey Butter,826.1,48.4,92.7,16.9
218163,Glen's Mexican Pork and Bean Soup,230.5,9.1,23.0,14.9
391183,Spam Gisa,217.7,15.5,12.1,9.0
158474,Throw Together Sloppy Joes,426.4,19.3,35.2,26.4
256452,Coconut Cashew Rice,854.4,60.8,73.2,11.8
475980,Chicken and Couscous With Fennel and Orange,660.5,31.0,60.0,34.7
392326,Pittsburg Potatoes,630.9,1.4,137.9,17.3
526723,Vegan Chocolate Chunk Muffins,308.9,10.8,49.2,6.6
533613,Salted Caramel Creme Brulee,685.9,61.4,32.1,4.9
351411,Beijing Pepper Stir-Fry,341.1,19.9,14.3,26.6
144886,Turducken Roulade,249.6,14.5,0.1,27.7
221104,Chili Con Carne With Veggies,350.4,13.3,37.8,22.9
520584,Chicken Stir Fry W/Sesame,354.1,14.3,42.2,19.9
259964,"Baby Blue,  Green and Red Salad",913.4,79.9,48.2,9.3
23479,Barb's Garlic Chicken,419.3,17.5,17.5,47.0
163858,Glazed Fresh Carrots Vichy,128.9,8.0,14.4,1.3
407640,Thai Galangal Chicken Soup ( Tom Ka Gai),506.4,19.6,50.7,32.6
193530,Ground Pecan Crust (Low Carb),200.6,21.1,3.6,2.0
83785,Aunt Marty's Granola,324.1,13.8,43.3,8.8
362507,Braised Short Ribs in Vegetable Ragout,1061.5,92.8,15.3,35.1
274030,Leek and Potato Soup,211.5,7.4,29.3,7.6
295089,Grilled Lamb With Salsa Verde,850.8,75.8,3.4,38.2
240528,Creole Dump Chicken,183.1,12.7,3.8,13.0
1662,Diabetic Carrot-Raisin Salad,78.1,0.7,17.1,2.5
196294,Diabetic Christmas Cake,194.1,4.4,35.8,4.0
522349,Blue Ribbon Coleslaw,75.0,1.8,14.5,1.7
383166,Steel City Ground Beef and Steak Chili,964.9,38.1,66.1,46.8
393910,Low-Fat Christmas Cupcakes,81.4,1.3,14.9,2.4
51855,Spinach Gratin,580.0,37.1,42.8,23.2
300863,Grab-And-Go Breakfast Cookies,363.4,16.3,49.8,7.9
67863,Juniorettes,489.2,2.2,100.4,17.6
497365,BBQ Chicken Pizza With Feta,176.1,9.5,6.1,15.9
55882,Coconut Banana Cake With Passionfruit Frosting,742.1,27.8,117.3,8.9
537446,My Mom's Apple Delight,328.9,11.9,57.3,1.8
371976,Midnight Sesame-Peanut Noodles,480.4,11.9,77.6,15.6
398135,White Chocolate-Dipped Oatmeal-Cranberry Cookies,2074.0,116.6,249.3,21.3
348480,Basics: Cutting Corn from the Cob,122.5,1.0,29.4,4.1
77424,Party Potatoes,235.7,16.0,18.4,5.2
338526,Cran Limoncello,14.3,0.0,3.8,0.1
499764,Homemade Ranch Dressing,493.2,42.1,26.4,5.4
485750,Orange Cream Cheese Frosting,992.0,46.0,150.2,0.5
430368,Mary's Freezer Rhubarb Jam,2518.2,1.0,640.7,12.1
157266,Caribbean Chicken,254.9,13.5,1.2,30.5
446584,K-Jon's Creole Shrimp Cocktail,178.4,1.4,17.7,24.4
370455,"Cranberry Toasts (Christmas Bread, Sliced and Toasted)",77.1,3.3,10.4,1.7
444075,Sloppy Tommy Wheels,804.8,35.3,63.8,53.3
32474,Surfing Naked in the Sunset,171.1,0.1,8.0,0.2
332959,Carrot Bisque,755.7,46.2,25.5,7.6
469893,Cauliflower Say Cheese,384.6,27.2,21.9,16.2
305565,Apple Cranberry Walnut Muffins,211.5,9.7,28.2,3.6
357462,Chicken Posole (Slow Cooker),324.9,18.0,25.2,17.3
511865,Salsa Vegetable Soup,60.6,0.9,10.4,4.3
504101,Moroccan Green Tea Mojito,872.7,0.0,200.7,0.0
473767,Braised Italian Sausage Stew,220.4,6.3,29.6,7.2
519548,5 Min. Pumpkin Spice Granola,310.9,14.3,41.8,5.5
41125,Peach Streusel Pie,464.0,18.6,71.4,5.8
392105,Chocolate Peanut Butter Banana Frosting,2661.4,161.6,303.0,40.0
55111,Easy Baked Fish,176.3,5.9,3.5,26.0
503035,Va. Peach Cobbler,629.6,18.4,116.2,6.2
416387,Spring Pea Soup,201.1,4.9,29.4,10.8
139088,Golden Crust Applesauce Cornbread,153.1,2.4,28.5,4.6
137466,Winter Fruit With Lemon Yogurt Sauce,171.7,7.1,26.9,3.0
377663,Shortcut Filipino-Style Ensaymada Especial,350.3,16.5,42.7,8.2
24443,Creamy Coleslaw,19.3,0.1,4.4,0.6
426364,The Best Meat Seasoning Mist Ever,4.4,0.0,0.1,0.1
109452,Mocha Mousse Torte (Flourless),536.2,41.3,41.8,6.2
422566,Caldo Tlalpeno,172.9,9.2,23.7,3.7
10307,Sesame Ginger Chicken,181.3,4.1,10.5,25.0
391801,Randy's Salsa,135.0,1.2,28.6,5.9
165446,Midwestern German Meatloaf,372.9,21.8,6.2,36.2
50825,Oriental Chicken Salad with Crunchy Ramen Noodles,636.1,51.8,25.9,22.2
286905,Homemade Granola,490.1,25.2,59.9,11.6
21750,Hamburger-Rice Soup,306.5,11.8,24.6,25.6
534230,Bacon & Egg Muffins,0.0,0.0,0.0,0.0
343143,Sugar-Free Cheesecake,284.9,18.8,25.1,4.8
484941,Indian Cold Coffee,240.2,13.6,21.9,8.5
227919,Wow This is the Best BLT Dip I Have Ever Had,254.8,21.5,5.2,10.6
133998,Banana Brownie Bread,2431.8,54.9,449.7,50.7
320675,Filthy Martini,208.1,0.0,0.0,0.0
2884,Carrot Cake with Lemon Frosting,830.7,46.4,99.7,7.9
42452,Roast Tomato Salad,459.9,42.5,16.4,7.5
439983,Wonderfully Amazing Purple Smoothie!,644.1,1.5,167.1,2.7
445911,Chicken Soup With Matzo Balls,1670.9,116.1,26.3,123.2
237185,Potato-Green Bean Salad With Cucumber Dressing,169.8,5.6,26.0,5.7
471932,Sweet Cherry Crisp,362.7,9.9,67.1,5.4
95914,Anne Byrn's Lemon Lover's White Chocolate Cake,949.3,47.5,123.1,11.0
398139,Crab Cakes (Can Be OAMC),197.4,10.6,7.3,17.5
232725,Lavosh Crisps With Sesame Seeds,684.0,25.4,95.7,19.6
273877,Tuna Noodle Casserole,327.7,11.2,36.5,20.3
514564,Pizza Patata #SP5,63.7,6.8,0.9,0.1
185884,Chasen's Carrot Souffle,97.9,3.4,12.3,4.7
442187,Perfect Yellow/Vanilla Cupcakes,171.2,5.8,27.2,2.7
444339,Chocolate Elegance,148.6,12.4,8.7,2.6
318478,Nuoc Cham,14.4,0.0,3.5,0.2
118248,Bow Tie Noodles and Sauerkraut or Hluski Noodles :),373.1,18.0,44.9,9.0
338373,Dixie Bake Sweet Potatoes,211.3,8.2,33.6,3.7
300033,Edamame and Pea Salad With Sweet Onions and Goat Cheese,475.3,35.3,24.2,19.1
41326,Homemade Baby Wipes,61.7,6.8,0.1,0.0
379620,"Faltheor, Sandwich Destroyer of Hunger",851.4,59.9,42.8,33.8
513820,Bratwurst Wraps With Onion-Sauerkraut Filling,537.2,34.1,35.9,16.0
393760,Fudge-Filled Dessert Strips,215.1,15.4,18.2,3.5
540716,Cantaloupe Margarita,165.1,0.6,41.3,2.8
253430,The Best Chocolate Cake,538.5,23.1,80.7,6.9
24758,Citrus Ice Ring for Punch,134.4,1.2,54.3,4.4
367524,Red Pepper Soup,108.7,7.1,8.2,4.1
198233,Amish Poor Man's Bread Pie,506.2,18.7,71.1,14.0
175819,Crumpets,278.9,3.4,51.6,9.3
448591,Blueberry and Meyer Lemon Marmalade,760.0,0.5,198.5,1.5
266876,Vegetable Pot Pie (Vegan),380.0,18.9,44.1,10.6
492406,Green Beans With Caramelized Pecans,140.1,9.6,13.6,2.7
225683,Absolutely Fabulous Granola Bars,279.2,13.3,36.1,6.5
262593,Peasant Bread,999.9,8.6,198.9,27.7
145326,Deviled Steak Strips,307.7,13.6,5.3,39.5
399187,Bean and Bacon Soup Tacos,53.4,0.7,11.0,1.4
68205,Tuna Salad Pitas,482.3,20.1,46.8,27.8
226784,Cheesy Kielbasa With Beans,685.0,24.1,82.1,40.0
472246,Banana Split Ice Cream Cake,2367.8,105.3,341.7,29.6
291001,Whole Wheat Chocolate Chip Cookies,298.4,16.5,39.1,3.0
513756,Curied Egg and Avocado Sandwiches,322.9,17.0,32.4,11.7
507090,Almond Milk Creamed Spinach,206.2,12.1,18.0,8.3
234094,Stir- Fried Zucchini & Onions,112.5,8.3,8.1,2.9
131544,Sauteed Green Beans,151.0,10.4,14.2,3.6
394584,Pinot Noir Grilled Steak Salad,444.0,26.5,14.1,32.8
119154,Stuffed Portabella Mushrooms,174.3,13.0,8.5,7.3
507583,Mediterranean Tostados,264.2,16.0,10.7,20.3
33976,Zucchini Rounds,65.6,5.2,2.5,2.8
370078,Zesty Polynesian Scallops,372.0,24.0,17.3,24.7
189833,Fresh Pear Salad With Asian Sesame Dressing,527.8,29.0,71.2,4.5
187653,Warm Fudge-Filled Cheesecake,691.6,47.5,60.9,11.6
187957,Popovers With Garlic and Cheese,161.7,6.5,18.2,7.2
386924,Original Macaroni and Cheese - (With Variations),242.5,6.5,34.9,10.1
31146,Acorn Squash with Cranberry Stuffing,108.3,0.9,25.6,1.9
458872,Korean Fried Chicken,578.3,34.9,24.1,39.8
76519,Ritz Bits(cheese) Crackers with Herbs,220.9,14.4,19.5,3.4
197592,Shredded Beef Tacos,147.4,4.8,1.5,24.9
398254,Flank Steak With Peppers and Soy Sauce,290.2,8.5,33.7,18.8
242840,Southern Living Spicy Ranch Dipping Sauce,540.6,40.9,38.8,7.6
96197,Herb Roasted Chicken,728.6,40.7,47.5,41.0
24861,Tartar Sauce,19.1,0.1,5.1,0.1
268600,Grandpa Elmer's Hamburgers,268.2,19.8,0.9,20.3
351957,Big Apple French Toast Casserole,96.4,6.2,6.5,4.2
177396,Blueberry Smash,903.5,0.7,209.5,3.1
126748,Breakfast Sausage,156.8,8.8,4.7,14.0
393924,Oatmeal Butterscotch Chip Cookies,210.9,9.9,28.9,2.2
245736,Alaskan Amber Salmon Marinade,342.2,10.1,6.0,51.7
144257,My Version of Blackened Chicken Pasta,1245.5,88.8,82.2,32.8
530001,My Best Turkey Burger Recipe,193.7,9.2,2.6,23.7
52643,Hot Mustard Sauce,16.9,0.8,2.3,0.9
226249,Crunchy Chilli Chicken With Arugula Pesto,1325.9,101.1,51.4,56.1
228275,Sesame-Maple Chicken Wings,120.7,8.5,2.1,8.5
186687,Chicken and Pearl Barley Soup,152.2,3.9,11.5,17.1
447630,Fast-Fix Fried Rice,317.8,5.5,53.8,12.7
509001,Cream Cheese Spinach Pesto,478.5,37.3,27.9,17.0
261887,Cajun Roast Potatoes,303.1,10.7,49.9,7.0
143742,Yankee Oyster Pie,385.3,17.5,36.5,19.7
338219,Roasted Pork Chops & Cranberry Sauce,468.1,23.1,23.5,40.1
213560,Fiesta Fantasy Cake,621.7,34.4,74.2,6.1
218119,Tailgating With Franks and Beans from Longmeadow Farm,546.5,15.6,79.6,22.8
312844,Chicken Nicoise,383.5,27.7,15.1,17.8
504037,Lazy Vegetarian 3-Bean Chili (CrockPot),227.9,1.9,44.9,13.5
190724,Abs Diet Ultimate Power Smoothie,212.6,6.0,29.6,11.1
206098,Coriander Chicken in Carrot Coconut Broth,310.8,3.6,27.3,42.5
51006,Crunchy Butterscotch Cake,286.7,13.8,36.1,4.8
334946,Barley Risotto With Caramelized Leeks and Mushrooms,184.9,5.0,32.3,4.0
487504,Easy Summer Zucchini With Bacon and Tomatoes #RSC,63.7,3.9,6.8,2.0
481182,Apple Pie Bevrage (Adult Drink),78.6,0.1,20.0,0.1
231980,Springtime Pea Soup,110.2,4.4,12.2,6.4
539593,The Best Pumpkin Pie Recipe,324.2,19.7,33.6,4.6
339440,American Chop Suey (Just Like Mama Used to Make),515.1,17.5,63.9,25.9
181938,"Croquetas De Jaibas, Estilo Ybor (Ybor City's Deviled Crabs)",387.5,8.8,57.8,16.3
219505,Chicken Ball,963.0,81.5,7.0,51.6
232066,Creamed Chicken,952.5,57.0,67.3,42.9
373270,Chilled Corn and Crab Salad,212.6,10.7,24.8,8.7
378340,Spiced Red Lentil Dip With Pita Crisps,147.7,3.2,23.8,6.9
45414,Melted Swiss & Ham on Party Rye,444.7,26.6,5.9,45.5
123942,Mounds  Bars,453.2,23.7,55.8,6.6
99361,Low Carb Baked Spaghetti Squash With Garlic Sage Cream,181.1,13.3,14.4,3.5
470570,Spinach Balls,189.8,16.6,3.0,8.4
82575,Caesar Salad,236.9,4.6,39.9,9.7
406371,Sesame Shrimp With Wasabi Sauce,165.9,10.8,8.7,8.8
259054,Spam & Macaroni Summer Salad,537.3,33.3,40.1,19.5
27086,Dark Chocolate Ice Cream,309.3,20.7,31.6,5.0
51390,Peanut Butter Chocolate Chip Brownies,206.9,10.6,26.3,3.7
104960,Maple Butter Cookies,168.2,6.4,26.6,1.4
11235,Phyllo Crackers,145.2,6.5,21.0,1.7
223976,Coffee Cake,329.3,10.0,56.4,4.9
147247,Baked Sweet Potato Fries,146.5,6.8,20.3,1.7
183087,Mahlouach-Yemenite Pancakes,442.8,18.4,60.3,8.2
103891,Bryan's Jerk Rub: Jamiacan Style,121.2,2.6,27.5,1.9
211527,Traditional English Beef & Potato Picnic Pies - Pasties,832.0,55.0,60.4,24.7
224859,Chocolate Pudding Parfaits,964.4,80.0,67.5,18.3
371999,Macaroons,273.4,10.7,41.9,4.0
330162,Sautéed Lemon Chicken Strips,357.4,18.7,5.0,41.4
151072,Bugs Bunny Bagels,535.4,18.0,77.3,19.5
139238,Mexican Chicken With Gravy,369.9,26.8,4.8,26.6
510869,Black Eyed Peas,458.9,4.4,68.2,38.4
204578,Beer Meatballs,314.9,17.2,19.2,16.9
416557,French Fry Seasoning,2.2,0.1,0.4,0.1
213459,Mary's Yum Yum Balls,48.2,1.6,7.9,1.0
22484,Chicken Marsala,316.5,15.0,4.4,26.9
22489,Stuffed Chicken Breasts,322.6,4.2,36.1,32.8
97295,Avocado Dip,699.0,64.4,31.6,8.9
343736,Southwest-Style Chicken Burgers,552.2,29.7,33.8,36.0
320265,Honky Tonk Badonkadonk,64.5,0.0,0.1,0.0
224145,"Chicken, Spinach & Shiitake Mushroom Soup",570.4,40.1,10.9,40.0
138744,Boxty,54.0,2.1,7.4,1.5
262744,Perfect Blend Sweet and Spicy Home Style Baked Beans,172.9,1.4,38.2,4.7
16934,Rice Krispies Funnel Kisses,309.5,8.1,58.7,2.4
168640,Award-Winning Cabbage Rolls,578.8,20.2,72.8,29.9
40098,The All-Purpose College Condiment,80.3,0.3,20.7,1.5
429561,London Lemonade Martini,197.6,0.1,3.1,0.2
441762,"Hot & Spicy, Low Carb, Vegan Mac & Cheese",302.5,1.4,64.8,12.7
10964,Never fail sponge,180.9,3.5,33.0,4.9
181339,Chilli Tuna Pasta Salad,380.9,13.0,43.5,22.3
289359,White Chocolate Brownies,239.9,13.4,27.0,3.5
475970,Classic Vietnamese Banana Flower Salad,517.2,42.1,27.4,16.1
86129,Spelt Bread,195.8,20.4,3.7,0.0
517079,Filet Mignon With Red Wine Sauce,574.9,43.1,6.9,21.6
355072,Caramel Fondue,1312.6,76.8,164.5,3.1
52857,Mexican Lasagna,441.0,27.2,8.0,40.8
485531,Hot-Smoked Salmon,435.5,11.0,0.1,51.3
200699,No-Cut Pizza,266.9,14.7,23.7,10.2
307521,Efo (Spinach),115.1,7.6,10.6,3.7
432098,Creole Honey Mustard Dressing,146.6,3.6,29.4,2.6
471279,Grilled Salmon Salad With Orange-Basil Vinaigrette,328.7,10.8,23.3,34.8
242368,Pizza Dough,497.6,11.3,85.3,12.1
55173,Carrot Souffle,285.6,18.0,27.8,4.4
162126,"Pasta, Sausage, Cheese Supreme",418.9,13.0,55.6,21.8
40535,Punch for a Bunch,55.3,0.0,13.9,0.3
432825,Gnocchi With Asparagus & Olives in a Creamy Pesto Sauce,255.6,19.1,12.4,10.2
509966,Scrumptious Chocolate Mint Layer Bars,1007.6,87.8,48.1,19.4
76143,Easy Crock Pot Pork Roast With Cranberries,660.7,46.2,21.8,38.3
440556,Herb and Garlic Lamb Chops,930.7,87.0,5.5,31.9
86877,Turkey Picadillo,260.0,9.8,22.8,21.6
131268,Another Cheesecake Recipe,604.8,44.2,42.5,11.4
69010,Mixed Vegetable Casserole,571.9,42.8,34.4,14.9
315138,Smoked Florina Peppers Filled With Manouri Cream,73.5,4.5,7.6,1.6
450805,Ravioli Lasagna With Sausage and Mushrooms,393.2,26.4,20.6,22.1
472571,Garlic Herb Bread in Your Bread Machine,143.2,1.4,28.4,3.9
103622,Braised Sirloin Tips,254.3,13.8,3.2,25.7
158674,Stove Top Macaroni and Cheese With Roasted Tomatoes,402.3,13.6,51.1,18.3
212156,Blonde Brownies,314.1,13.8,47.0,3.3
424970,Indian-Spiced Duck With Lentils,2062.5,182.0,35.2,67.6
497372,Simply Pizza Margherita #5FIX,324.1,28.6,2.2,14.9
509201,Mustard Seed Chive Vinaigrette,951.0,71.8,60.8,34.4
509563,Hard Squash Spread,124.7,11.4,5.7,1.1
111357,Roasted Chicken Artichoke Calzones,578.8,25.2,60.9,35.3
428190,Memaw Dip,163.7,12.6,5.3,8.1
523411,Tilslørte Bondepiker ”Veiled Farm Girls”,993.0,52.7,130.3,9.1
139893,Bavarian Pork Tenderloin Stew,319.0,14.8,17.5,28.5
439471,"""biggest Loser"" Chili",207.3,5.5,25.5,15.4
139363,Creamy Chicken and Spaghetti Casserole,907.2,50.2,69.0,45.3
